ShowID,Title,Type,Genre,Country,ReleaseYear,Rating,Director,IMDBScore,IMDBVotes,DurationMin,Seasons,Episodes,Popularity,AddedYear
NF10228,Title_229,Movie,Drama,South Korea,2018,TV-14,Chloe Zhao,6.6,96473,88.0,,,0.589,2022
NF10229,Title_230,Movie,Action,Germany,2021,PG-13,Bong Joon-ho,9.4,72220,70.0,,,0.694,2023
NF10230,Title_231,Movie,Thriller,Japan,2013,R,Jordan Peele,5.5,29152,94.0,,,0.418,2022
NF10231,Title_232,TV Show,Biography,India,2019,TV-14,Patty Jenkins,7.3,6338,,5.0,65.0,0.478,2022
NF10232,Title_233,Movie,Romance,United States,2010,PG-13,Greta Gerwig,8.4,13970,105.0,,,0.511,2024
NF10233,Title_234,Movie,Drama,India,2019,R,Martin Scorsese,7.3,71573,60.0,,,0.629,2023
NF10234,Title_235,Movie,Thriller,United Kingdom,2015,TV-PG,Patty Jenkins,6.4,40414,110.0,,,0.472,2015
NF10235,Title_236,Movie,Action,South Korea,2014,TV-Y,James Cameron,5.9,40012,120.0,,,0.48,2024
NF10236,Title_237,TV Show,Sci-Fi,United States,2014,R,Patty Jenkins,7.4,14396,,5.0,45.0,0.492,2022
NF10237,Title_238,TV Show,Comedy,Mexico,2013,R,Christopher Nolan,5.7,20713,,4.0,32.0,0.419,2019
NF10238,Title_239,Movie,Fantasy,France,2015,PG-13,Ryan Coogler,8.1,121095,111.0,,,0.733,2019
NF10239,Title_240,TV Show,Romance,United States,2017,R,Steven Spielberg,8.9,2753,,7.0,56.0,0.546,2024
NF10240,Title_241,Movie,Animation,United Kingdom,2016,R,Martin Scorsese,10.0,30100,128.0,,,0.646,2024
NF10241,Title_242,Movie,Sci-Fi,Canada,2020,R,Bong Joon-ho,8.6,83146,147.0,,,0.716,2020
NF10242,Title_243,Movie,Drama,Japan,2010,TV-MA,Bong Joon-ho,5.5,2563,83.0,,,0.461,2021
NF10243,Title_244,Movie,Documentary,Spain,2020,TV-MA,Denis Villeneuve,6.3,23214,86.0,,,0.567,2022
NF10244,Title_245,Movie,Biography,United States,2012,PG-13,Denis Villeneuve,6.2,1720,126.0,,,0.464,2023
NF10245,Title_246,Movie,Drama,United States,2017,TV-MA,Chloe Zhao,7.5,48544,116.0,,,0.522,2017
NF10246,Title_247,TV Show,Action,Spain,2015,R,Jordan Peele,6.9,148526,,1.0,10.0,0.649,2020
NF10247,Title_248,Movie,Drama,South Korea,2019,R,Martin Scorsese,6.6,3576,100.0,,,0.439,2022
NF10248,Title_249,TV Show,Thriller,India,2017,R,Ryan Coogler,5.9,2113,,3.0,36.0,0.402,2017
NF10249,Title_250,Movie,Drama,United States,2012,TV-14,Martin Scorsese,7.5,101845,83.0,,,0.638,2018
NF10250,Title_251,Movie,Drama,Spain,2023,TV-Y,Steven Spielberg,7.4,41204,117.0,,,0.61,2023
NF10251,Title_252,TV Show,Sci-Fi,United Kingdom,2023,TV-MA,Jordan Peele,6.2,70044,,2.0,24.0,0.572,2023
NF10252,Title_253,Movie,Action,Spain,2016,TV-PG,Jordan Peele,7.0,1191,125.0,,,0.453,2024
NF10253,Title_254,Movie,Action,Brazil,2021,TV-PG,Ava DuVernay,5.8,112222,126.0,,,0.638,2024
NF10254,Title_255,TV Show,Drama,United States,2022,R,Ryan Coogler,6.6,93974,,3.0,36.0,0.622,2022
NF10255,Title_256,TV Show,Comedy,United States,2020,TV-MA,Ridley Scott,9.5,377778,,1.0,11.0,0.976,2023
NF10256,Title_257,TV Show,Documentary,United States,2023,TV-MA,Chloe Zhao,6.3,3688,,4.0,28.0,0.513,2024
NF10257,Title_258,TV Show,Comedy,Spain,2020,TV-14,Martin Scorsese,7.6,47793,,1.0,13.0,0.669,2023
NF10258,Title_259,TV Show,Action,Japan,2014,TV-14,Martin Scorsese,5.5,12108,,5.0,45.0,0.382,2023
NF10259,Title_260,TV Show,Animation,South Korea,2014,TV-14,James Cameron,5.0,1975,,1.0,7.0,0.346,2017
NF10260,Title_261,Movie,Romance,Japan,2017,TV-14,Chloe Zhao,5.4,166521,155.0,,,0.637,2020
NF10261,Title_262,Movie,Comedy,United States,2021,PG-13,Greta Gerwig,7.1,4972,66.0,,,0.51,2023
NF10262,Title_263,Movie,Action,Germany,2019,PG-13,Chloe Zhao,5.2,24240,109.0,,,0.469,2019
NF10263,Title_264,Movie,Crime,Japan,2017,NC-17,Martin Scorsese,6.9,9263,112.0,,,0.524,2018
NF10264,Title_265,Movie,Animation,United Kingdom,2019,TV-PG,Jordan Peele,7.5,143993,118.0,,,0.664,2019
NF10265,Title_266,Movie,Sci-Fi,Japan,2018,TV-14,Denis Villeneuve,6.9,19927,127.0,,,0.462,2020
NF10266,Title_267,Movie,Action,Australia,2017,TV-14,Chloe Zhao,6.9,111427,97.0,,,0.598,2021
NF10267,Title_268,Movie,Comedy,United States,2010,TV-MA,Ryan Coogler,7.0,72583,116.0,,,0.625,2020
NF10268,Title_269,Movie,Crime,United Kingdom,2019,PG-13,Ridley Scott,6.6,3244,99.0,,,0.43,2021
NF10269,Title_270,TV Show,Drama,Nigeria,2011,TV-MA,Patty Jenkins,5.3,54810,,1.0,9.0,0.529,2022
NF10270,Title_271,TV Show,Sport,South Korea,2020,NC-17,Ava DuVernay,5.9,49688,,8.0,72.0,0.593,2024
NF10271,Title_272,TV Show,Biography,Italy,2014,TV-MA,Ava DuVernay,7.0,71798,,1.0,13.0,0.605,2018
NF10272,Title_273,Movie,Horror,Spain,2020,TV-MA,Ava DuVernay,6.8,1608,144.0,,,0.475,2024
NF10273,Title_274,Movie,Romance,Mexico,2014,PG-13,Patty Jenkins,6.9,83584,71.0,,,0.567,2023
NF10274,Title_275,Movie,Mystery,United States,2013,R,Jordan Peele,10.0,33845,68.0,,,0.654,2018
NF10275,Title_276,TV Show,Mystery,Italy,2020,R,Christopher Nolan,6.0,42514,,2.0,18.0,0.588,2020
NF10276,Title_277,Movie,Mystery,United States,2019,TV-MA,Chloe Zhao,7.7,2985,94.0,,,0.548,2023
NF10277,Title_278,TV Show,Romance,United Kingdom,2021,TV-14,Bong Joon-ho,7.6,8763,,2.0,24.0,0.612,2024
NF10278,Title_279,Movie,Animation,Mexico,2013,TV-G,Alfonso Cuaron,6.0,18527,85.0,,,0.467,2023
NF10279,Title_280,Movie,Action,Canada,2010,R,Jordan Peele,7.9,22739,123.0,,,0.573,2016
NF10280,Title_281,TV Show,Romance,India,2016,TV-MA,Ridley Scott,7.2,1000,,2.0,22.0,0.466,2024
NF10281,Title_282,TV Show,Comedy,India,2022,R,Bong Joon-ho,6.2,3664,,1.0,9.0,0.476,2024
NF10282,Title_283,Movie,Thriller,France,2019,R,Steven Spielberg,6.1,16834,123.0,,,0.422,2021
NF10283,Title_284,TV Show,Thriller,United States,2015,R,Greta Gerwig,6.4,27761,,4.0,52.0,0.454,2023
NF10284,Title_285,Movie,Horror,United Kingdom,2010,TV-PG,Alfonso Cuaron,5.6,51005,109.0,,,0.519,2023
NF10285,Title_286,Movie,History,United Kingdom,2011,TV-14,Quentin Tarantino,5.5,31968,110.0,,,0.481,2023
NF10286,Title_287,Movie,Crime,United States,2022,PG-13,Alfonso Cuaron,7.4,193044,115.0,,,0.858,2024
NF10287,Title_288,Movie,Romance,India,2019,PG-13,Alfonso Cuaron,7.7,25254,103.0,,,0.509,2021
NF10288,Title_289,Movie,Sci-Fi,South Korea,2017,PG,Christopher Nolan,7.3,19468,79.0,,,0.557,2022
NF10289,Title_290,Movie,Thriller,United States,2019,TV-MA,Ridley Scott,6.7,19537,122.0,,,0.505,2023
NF10290,Title_291,Movie,Action,Turkey,2011,TV-MA,Bong Joon-ho,6.3,50442,88.0,,,0.486,2019
NF10291,Title_292,Movie,Action,Japan,2010,R,Patty Jenkins,6.2,26919,91.0,,,0.497,2019
NF10292,Title_293,Movie,Comedy,India,2010,TV-14,Martin Scorsese,4.8,67116,111.0,,,0.511,2022
NF10293,Title_294,TV Show,Action,Turkey,2018,TV-MA,Denis Villeneuve,6.4,30902,,7.0,49.0,0.539,2022
NF10294,Title_295,TV Show,Romance,United States,2013,R,Ryan Coogler,5.8,47504,,2.0,16.0,0.47,2022
NF10295,Title_296,TV Show,History,Japan,2016,PG-13,Ridley Scott,6.8,152230,,1.0,11.0,0.71,2018
NF10296,Title_297,Movie,Horror,United States,2011,TV-14,Martin Scorsese,7.8,62316,76.0,,,0.606,2023
NF10297,Title_298,Movie,Comedy,United States,2013,TV-MA,Denis Villeneuve,9.4,12981,80.0,,,0.629,2019
NF10298,Title_299,Movie,Romance,Spain,2018,PG,Christopher Nolan,6.9,15591,98.0,,,0.484,2018
NF10299,Title_300,Movie,Sci-Fi,Japan,2015,TV-MA,Christopher Nolan,8.8,20803,104.0,,,0.612,2019
NF10300,Title_301,TV Show,Thriller,United States,2022,TV-G,Ryan Coogler,6.8,48504,,3.0,21.0,0.615,2022
NF10301,Title_302,Movie,Comedy,Canada,2013,G,Ridley Scott,6.7,23000,98.0,,,0.485,2024
NF10302,Title_303,Movie,Romance,India,2016,TV-MA,Martin Scorsese,7.6,25167,60.0,,,0.56,2018
NF10303,Title_304,Movie,Animation,France,2023,R,Steven Spielberg,6.7,24190,108.0,,,0.558,2023
NF10304,Title_305,TV Show,Mystery,Brazil,2011,TV-MA,Greta Gerwig,7.7,27495,,5.0,40.0,0.56,2024
NF10305,Title_306,Movie,Romance,United States,2021,R,Ridley Scott,6.2,2107,60.0,,,0.481,2024
NF10306,Title_307,Movie,Documentary,United States,2021,PG-13,Quentin Tarantino,7.7,6932,101.0,,,0.57,2021
NF10307,Title_308,Movie,Horror,Canada,2022,TV-MA,Bong Joon-ho,6.4,19539,89.0,,,0.51,2023
NF10308,Title_309,Movie,Action,India,2013,TV-MA,James Cameron,7.5,153683,98.0,,,0.703,2024
NF10309,Title_310,Movie,Action,United States,2010,PG-13,Chloe Zhao,7.2,80111,60.0,,,0.637,2021
NF10310,Title_311,Movie,Thriller,United States,2018,PG-13,Greta Gerwig,8.7,25290,89.0,,,0.575,2022
NF10311,Title_312,Movie,Drama,France,2015,TV-MA,Steven Spielberg,6.5,22868,115.0,,,0.445,2018
NF10312,Title_313,Movie,Comedy,India,2016,PG,Martin Scorsese,5.8,70192,74.0,,,0.534,2024
NF10313,Title_314,Movie,Thriller,South Korea,2019,R,Denis Villeneuve,6.8,27547,72.0,,,0.54,2020
NF10314,Title_315,Movie,Biography,Spain,2014,PG-13,James Cameron,7.2,36901,103.0,,,0.495,2024
NF10315,Title_316,TV Show,Comedy,South Korea,2014,TV-MA,Steven Spielberg,9.9,50500,,3.0,27.0,0.7,2020
NF10316,Title_317,TV Show,Romance,Mexico,2018,TV-MA,Chloe Zhao,5.5,34188,,2.0,12.0,0.464,2022
NF10317,Title_318,Movie,Fantasy,Canada,2012,G,Steven Spielberg,8.3,117024,93.0,,,0.668,2022
NF10318,Title_319,TV Show,Thriller,South Korea,2013,TV-MA,Alfonso Cuaron,6.1,24537,,4.0,48.0,0.444,2024
NF10319,Title_320,Movie,Comedy,India,2017,PG,Steven Spielberg,7.1,24458,93.0,,,0.496,2024
NF10320,Title_321,Movie,Comedy,Spain,2010,R,Ridley Scott,6.6,82608,111.0,,,0.535,2022
NF10321,Title_322,Movie,Romance,South Korea,2023,TV-MA,Denis Villeneuve,8.6,72044,84.0,,,0.718,2023
NF10322,Title_323,TV Show,Animation,Australia,2016,TV-PG,Greta Gerwig,8.6,54085,,5.0,50.0,0.619,2021
NF10323,Title_324,Movie,Romance,United States,2022,PG-13,Steven Spielberg,7.3,69472,121.0,,,0.652,2023
NF10324,Title_325,TV Show,Thriller,Mexico,2011,TV-MA,Christopher Nolan,7.9,16330,,6.0,66.0,0.503,2019
NF10325,Title_326,TV Show,Comedy,Japan,2015,PG,Greta Gerwig,5.5,85353,,4.0,48.0,0.586,2022
NF10326,Title_327,Movie,Sci-Fi,India,2021,PG-13,Greta Gerwig,6.4,41747,117.0,,,0.523,2022
NF10327,Title_328,TV Show,Thriller,United States,2017,R,James Cameron,9.1,5953,,4.0,24.0,0.571,2024
NF10328,Title_329,TV Show,Crime,Australia,2022,TV-14,James Cameron,5.9,98604,,8.0,64.0,0.641,2022
NF10329,Title_330,Movie,History,Canada,2014,TV-MA,Ryan Coogler,5.6,8115,132.0,,,0.427,2024
NF10330,Title_331,Movie,Horror,Brazil,2019,R,Alfonso Cuaron,8.9,25651,92.0,,,0.557,2021
NF10331,Title_332,TV Show,Thriller,India,2021,TV-G,Ryan Coogler,3.8,35075,,5.0,35.0,0.476,2021
NF10332,Title_333,Movie,Biography,Mexico,2020,TV-14,Ava DuVernay,5.2,6830,110.0,,,0.424,2022
NF10333,Title_334,TV Show,Horror,United States,2012,TV-14,Quentin Tarantino,7.6,46727,,1.0,9.0,0.518,2016
NF10334,Title_335,TV Show,Crime,United States,2013,TV-14,Christopher Nolan,8.7,92055,,4.0,44.0,0.717,2022
NF10335,Title_336,TV Show,Fantasy,Japan,2010,R,Alfonso Cuaron,7.8,5090,,4.0,36.0,0.495,2020
NF10336,Title_337,TV Show,Drama,United States,2010,TV-PG,Alfonso Cuaron,7.8,46413,,2.0,16.0,0.61,2019
NF10337,Title_338,TV Show,Fantasy,United States,2012,PG,Denis Villeneuve,5.5,59754,,3.0,18.0,0.496,2019
NF10338,Title_339,Movie,Action,United States,2016,R,Christopher Nolan,6.6,4684,86.0,,,0.432,2017
NF10339,Title_340,Movie,Drama,Turkey,2013,R,Alfonso Cuaron,6.7,17312,116.0,,,0.514,2022
NF10340,Title_341,Movie,Drama,Mexico,2021,R,James Cameron,7.8,9479,142.0,,,0.574,2022
NF10341,Title_342,Movie,Comedy,Japan,2021,TV-Y,Christopher Nolan,7.2,26184,104.0,,,0.599,2021
NF10342,Title_343,Movie,Documentary,France,2011,TV-14,Jordan Peele,5.5,3300,119.0,,,0.378,2015
NF10343,Title_344,TV Show,Biography,United States,2014,TV-Y,Chloe Zhao,2.8,92079,,2.0,16.0,0.47,2021
NF10344,Title_345,TV Show,Thriller,South Korea,2017,PG-13,Christopher Nolan,5.0,86147,,2.0,20.0,0.527,2018
NF10345,Title_346,TV Show,Thriller,Nigeria,2017,R,Ryan Coogler,7.1,11244,,1.0,9.0,0.49,2022
NF10346,Title_347,TV Show,Action,Australia,2017,TV-PG,Steven Spielberg,5.5,8715,,2.0,16.0,0.467,2024
NF10347,Title_348,Movie,Romance,Brazil,2014,PG-13,Chloe Zhao,9.8,45449,161.0,,,0.675,2024
NF10348,Title_349,TV Show,Horror,France,2015,R,Christopher Nolan,5.9,34289,,6.0,60.0,0.522,2022
NF10349,Title_350,Movie,Comedy,Australia,2016,G,Patty Jenkins,6.5,72475,103.0,,,0.552,2016
NF10350,Title_351,TV Show,Biography,India,2023,TV-MA,James Cameron,5.3,57104,,4.0,52.0,0.532,2024
NF10351,Title_352,Movie,Sci-Fi,United Kingdom,2021,TV-G,Quentin Tarantino,5.1,96860,125.0,,,0.642,2023
NF10352,Title_353,Movie,Drama,United Kingdom,2018,R,Patty Jenkins,6.1,47865,113.0,,,0.484,2023
NF10353,Title_354,TV Show,Horror,United States,2012,TV-14,Ryan Coogler,5.4,41647,,5.0,65.0,0.511,2020
NF10354,Title_355,Movie,Action,France,2012,TV-G,Chloe Zhao,7.5,17620,63.0,,,0.5,2016
NF10355,Title_356,TV Show,Biography,United States,2010,TV-14,Jordan Peele,6.0,20103,,5.0,60.0,0.47,2018
NF10356,Title_357,TV Show,Action,India,2019,NC-17,Denis Villeneuve,8.0,49734,,8.0,56.0,0.562,2024
NF10357,Title_358,Movie,Thriller,United States,2011,TV-MA,Christopher Nolan,8.0,138042,93.0,,,0.76,2023
NF10358,Title_359,Movie,Sci-Fi,United States,2016,TV-MA,Chloe Zhao,5.4,123226,72.0,,,0.559,2023
NF10359,Title_360,TV Show,Animation,United States,2012,PG-13,Greta Gerwig,7.8,15347,,3.0,36.0,0.563,2018
NF10360,Title_361,TV Show,Action,India,2010,NC-17,Ava DuVernay,6.2,29102,,5.0,55.0,0.449,2015
NF10361,Title_362,Movie,Sci-Fi,Turkey,2023,TV-PG,Steven Spielberg,5.5,51015,60.0,,,0.532,2023
NF10362,Title_363,Movie,Sci-Fi,Spain,2011,PG-13,Bong Joon-ho,8.4,42805,123.0,,,0.58,2023
NF10363,Title_364,TV Show,Drama,United States,2014,PG-13,Greta Gerwig,7.1,32179,,1.0,10.0,0.531,2019
NF10364,Title_365,Movie,Romance,France,2021,TV-14,Ryan Coogler,5.7,10468,106.0,,,0.5,2023
NF10365,Title_366,Movie,Comedy,United Kingdom,2023,R,Ridley Scott,6.0,8792,123.0,,,0.465,2023
NF10366,Title_367,TV Show,Documentary,United States,2010,R,Ridley Scott,7.6,69359,,1.0,8.0,0.583,2022
NF10367,Title_368,Movie,Drama,South Korea,2022,PG,Christopher Nolan,7.2,23184,108.0,,,0.541,2022
NF10368,Title_369,Movie,Animation,Germany,2014,PG-13,Patty Jenkins,7.8,7314,109.0,,,0.516,2024
NF10369,Title_370,TV Show,Action,United States,2020,TV-14,Ava DuVernay,7.3,21181,,6.0,66.0,0.531,2023
NF10370,Title_371,Movie,Horror,Turkey,2021,TV-14,Bong Joon-ho,7.7,26809,60.0,,,0.632,2024
NF10371,Title_372,Movie,Thriller,Canada,2011,PG-13,Alfonso Cuaron,8.9,54670,83.0,,,0.585,2018
NF10372,Title_373,Movie,Drama,Australia,2013,R,Patty Jenkins,9.0,6031,109.0,,,0.541,2023
NF10373,Title_374,Movie,Crime,United States,2021,TV-MA,Denis Villeneuve,5.4,5791,80.0,,,0.456,2022
NF10374,Title_375,TV Show,Thriller,France,2020,TV-MA,Quentin Tarantino,7.0,94108,,2.0,18.0,0.698,2021
NF10375,Title_376,TV Show,Documentary,South Korea,2014,TV-MA,Martin Scorsese,8.3,20667,,1.0,8.0,0.586,2015
NF10376,Title_377,TV Show,Action,United States,2012,R,Martin Scorsese,6.5,8101,,2.0,24.0,0.439,2024
NF10377,Title_378,Movie,Horror,Spain,2010,R,Ryan Coogler,8.3,140460,116.0,,,0.705,2018
NF10378,Title_379,Movie,Thriller,United States,2022,TV-PG,Ridley Scott,5.4,71792,83.0,,,0.525,2023
NF10379,Title_380,Movie,Action,United States,2020,G,Greta Gerwig,6.5,149068,78.0,,,0.712,2021
NF10380,Title_381,TV Show,Thriller,United States,2020,R,Bong Joon-ho,5.7,25952,,1.0,7.0,0.562,2020
NF10381,Title_382,TV Show,Action,United States,2021,R,Alfonso Cuaron,6.8,17095,,3.0,36.0,0.573,2023
NF10382,Title_383,Movie,Romance,United States,2021,R,Ryan Coogler,7.3,82904,87.0,,,0.698,2021
NF10383,Title_384,Movie,Comedy,United States,2021,R,Quentin Tarantino,5.9,12857,60.0,,,0.489,2024
NF10384,Title_385,TV Show,Romance,United States,2014,TV-MA,Ryan Coogler,6.4,121845,,2.0,12.0,0.606,2018
NF10385,Title_386,Movie,Drama,United States,2015,PG,James Cameron,8.1,15152,90.0,,,0.584,2018
NF10386,Title_387,TV Show,Mystery,India,2016,PG-13,Martin Scorsese,7.7,88453,,3.0,27.0,0.591,2020
NF10387,Title_388,Movie,Sci-Fi,India,2019,PG,Patty Jenkins,5.4,5235,120.0,,,0.422,2023
NF10388,Title_389,Movie,Sport,Germany,2020,R,Ava DuVernay,8.1,49217,105.0,,,0.662,2024
NF10389,Title_390,Movie,Action,United States,2014,TV-MA,Denis Villeneuve,9.3,38074,100.0,,,0.618,2015
NF10390,Title_391,TV Show,Animation,Germany,2019,TV-MA,Patty Jenkins,4.8,4147,,1.0,7.0,0.406,2023
NF10391,Title_392,Movie,Comedy,Canada,2015,TV-PG,Ava DuVernay,4.7,17142,150.0,,,0.431,2024
NF10392,Title_393,TV Show,Comedy,Japan,2018,TV-14,Ridley Scott,8.1,3302,,4.0,28.0,0.487,2018
NF10393,Title_394,TV Show,Action,United Kingdom,2018,TV-14,Chloe Zhao,7.2,15960,,1.0,9.0,0.53,2020
NF10394,Title_395,Movie,Comedy,India,2018,TV-MA,James Cameron,7.3,10070,137.0,,,0.45,2022
NF10395,Title_396,Movie,Drama,Japan,2023,TV-MA,Denis Villeneuve,5.5,63714,98.0,,,0.545,2024
NF10396,Title_397,TV Show,Sport,Japan,2010,TV-MA,Alfonso Cuaron,6.7,1055,,1.0,8.0,0.502,2019
NF10397,Title_398,Movie,Romance,United States,2015,TV-14,Christopher Nolan,7.1,55689,60.0,,,0.521,2015
NF10398,Title_399,TV Show,Mystery,Japan,2022,TV-MA,Quentin Tarantino,7.7,66270,,4.0,48.0,0.697,2022
NF10399,Title_400,TV Show,Action,United States,2015,PG-13,Jordan Peele,6.9,84634,,2.0,14.0,0.604,2023
NF10400,Title_401,Movie,Documentary,United States,2020,TV-MA,Martin Scorsese,7.9,30358,131.0,,,0.661,2022
NF10401,Title_402,TV Show,Action,India,2010,TV-Y,Alfonso Cuaron,6.9,58315,,2.0,16.0,0.54,2017
NF10402,Title_403,TV Show,Drama,South Korea,2013,TV-14,Alfonso Cuaron,6.9,56997,,4.0,36.0,0.546,2019
NF10403,Title_404,TV Show,Comedy,United States,2017,TV-MA,Bong Joon-ho,6.6,33551,,3.0,27.0,0.531,2024
NF10404,Title_405,Movie,Drama,Japan,2016,PG-13,Denis Villeneuve,7.3,38034,100.0,,,0.516,2021
NF10405,Title_406,Movie,Action,Japan,2010,TV-MA,Jordan Peele,8.7,23692,119.0,,,0.588,2018
NF10406,Title_407,Movie,Sci-Fi,South Korea,2020,TV-MA,Greta Gerwig,5.6,57298,135.0,,,0.55,2020
NF10407,Title_408,TV Show,Action,India,2018,R,Quentin Tarantino,7.7,22203,,4.0,40.0,0.515,2021
NF10408,Title_409,Movie,Drama,United Kingdom,2012,NC-17,Steven Spielberg,4.7,142551,101.0,,,0.64,2020
NF10409,Title_410,Movie,Horror,United Kingdom,2013,R,Quentin Tarantino,8.1,27803,88.0,,,0.525,2024
NF10410,Title_411,Movie,Horror,Japan,2015,TV-MA,Christopher Nolan,7.3,7780,77.0,,,0.517,2020
NF10411,Title_412,Movie,Romance,Japan,2018,PG-13,Jordan Peele,6.4,22192,109.0,,,0.437,2020
NF10412,Title_413,Movie,Comedy,United States,2022,PG-13,Ridley Scott,8.5,102987,139.0,,,0.747,2023
NF10413,Title_414,TV Show,Romance,Mexico,2023,R,Ava DuVernay,4.9,50725,,4.0,28.0,0.503,2023
NF10414,Title_415,TV Show,Drama,Canada,2016,R,Martin Scorsese,7.3,44451,,6.0,36.0,0.588,2020
NF10415,Title_416,TV Show,Horror,India,2015,PG,Quentin Tarantino,3.8,13853,,3.0,30.0,0.357,2018
NF10416,Title_417,Movie,Drama,United States,2016,TV-MA,Patty Jenkins,7.2,91203,110.0,,,0.584,2019
NF10417,Title_418,Movie,Action,South Korea,2017,TV-PG,Patty Jenkins,6.7,30474,123.0,,,0.455,2019
NF10418,Title_419,TV Show,Romance,Japan,2021,G,Christopher Nolan,5.3,4071,,3.0,21.0,0.446,2023
NF10419,Title_420,Movie,Horror,United States,2022,G,Bong Joon-ho,7.2,11195,93.0,,,0.51,2024
NF10420,Title_421,TV Show,Biography,Canada,2017,TV-MA,Alfonso Cuaron,5.3,33164,,1.0,8.0,0.409,2023
NF10421,Title_422,Movie,Sport,United States,2023,TV-MA,Chloe Zhao,3.6,21053,138.0,,,0.435,2024
NF10422,Title_423,Movie,Drama,United States,2010,TV-MA,Steven Spielberg,4.8,23169,107.0,,,0.466,2019
NF10423,Title_424,TV Show,Comedy,India,2023,R,Ryan Coogler,5.5,34632,,2.0,18.0,0.53,2024
NF10424,Title_425,Movie,Drama,Italy,2017,TV-PG,Jordan Peele,8.9,19943,70.0,,,0.536,2022
NF10425,Title_426,Movie,Comedy,Japan,2022,TV-Y,Ridley Scott,6.1,77078,155.0,,,0.624,2024
NF10426,Title_427,TV Show,Comedy,Canada,2015,TV-14,Jordan Peele,5.6,26485,,2.0,24.0,0.465,2022
NF10427,Title_428,TV Show,Action,France,2021,TV-14,Christopher Nolan,7.3,101653,,1.0,7.0,0.733,2023
NF10428,Title_429,Movie,Romance,United Kingdom,2016,TV-PG,Martin Scorsese,7.4,8263,80.0,,,0.462,2022
NF10429,Title_430,TV Show,Fantasy,Australia,2018,R,Martin Scorsese,8.8,22959,,3.0,24.0,0.597,2023
NF10430,Title_431,TV Show,Action,United States,2014,TV-Y,Quentin Tarantino,5.5,4583,,4.0,32.0,0.402,2016
NF10431,Title_432,Movie,Sci-Fi,India,2014,TV-PG,Ridley Scott,5.9,11892,77.0,,,0.438,2018
NF10432,Title_433,Movie,Thriller,Japan,2018,PG-13,Denis Villeneuve,6.8,1324,60.0,,,0.487,2022
NF10433,Title_434,Movie,Drama,United States,2014,TV-Y,Jordan Peele,6.8,2570,82.0,,,0.428,2017
NF10434,Title_435,TV Show,Comedy,United States,2021,PG-13,Ava DuVernay,8.5,111663,,3.0,24.0,0.788,2021
NF10435,Title_436,TV Show,Mystery,South Korea,2012,PG-13,Patty Jenkins,6.2,29634,,3.0,30.0,0.475,2023
NF10436,Title_437,Movie,Drama,United States,2023,TV-14,Ava DuVernay,8.3,17653,135.0,,,0.56,2023
NF10437,Title_438,TV Show,Action,India,2010,G,Bong Joon-ho,6.3,41755,,3.0,30.0,0.511,2016
NF10438,Title_439,TV Show,Crime,United States,2022,TV-14,Ridley Scott,7.2,20264,,1.0,11.0,0.544,2024
NF10439,Title_440,TV Show,Drama,United States,2022,TV-14,Denis Villeneuve,5.7,122365,,1.0,12.0,0.643,2024
NF10440,Title_441,Movie,Crime,United States,2022,R,Bong Joon-ho,6.3,3800,82.0,,,0.476,2022
NF10441,Title_442,TV Show,Romance,United States,2015,R,Bong Joon-ho,9.1,69366,,1.0,8.0,0.609,2022
NF10442,Title_443,TV Show,Animation,India,2012,TV-MA,Christopher Nolan,5.7,54605,,3.0,33.0,0.484,2023
NF10443,Title_444,TV Show,Action,Mexico,2011,R,Alfonso Cuaron,10.0,131323,,5.0,35.0,0.813,2023
NF10444,Title_445,TV Show,Drama,Brazil,2023,R,Christopher Nolan,5.7,56335,,1.0,12.0,0.524,2024
NF10445,Title_446,Movie,Comedy,United States,2012,TV-MA,Greta Gerwig,5.5,144741,123.0,,,0.664,2020
NF10446,Title_447,TV Show,Drama,Spain,2017,TV-14,Alfonso Cuaron,8.6,19346,,5.0,30.0,0.561,2022
NF10447,Title_448,Movie,Comedy,Mexico,2019,TV-PG,Ava DuVernay,8.4,26690,61.0,,,0.564,2023
NF10448,Title_449,TV Show,Biography,Turkey,2012,TV-MA,Ridley Scott,7.6,62146,,6.0,72.0,0.625,2022
NF10449,Title_450,Movie,Horror,India,2011,PG,Martin Scorsese,7.9,14268,95.0,,,0.547,2023
NF10450,Title_451,Movie,History,Japan,2023,TV-MA,James Cameron,6.7,23095,110.0,,,0.537,2024
NF10451,Title_452,Movie,Documentary,United States,2022,R,Steven Spielberg,7.1,46238,90.0,,,0.595,2022
NF10452,Title_453,Movie,Crime,Canada,2011,TV-14,Christopher Nolan,6.3,3357,87.0,,,0.49,2021
NF10453,Title_454,Movie,Romance,Nigeria,2014,R,Bong Joon-ho,5.1,1011,94.0,,,0.437,2020
NF10454,Title_455,TV Show,Comedy,United States,2023,TV-MA,Quentin Tarantino,6.7,7342,,2.0,14.0,0.486,2023
NF10455,Title_456,Movie,Sci-Fi,United States,2013,TV-MA,Steven Spielberg,7.7,14245,102.0,,,0.55,2015
NF10456,Title_457,Movie,Sci-Fi,South Korea,2011,TV-MA,Bong Joon-ho,6.3,2611,91.0,,,0.477,2016
NF10457,Title_458,TV Show,Animation,United States,2010,TV-MA,Christopher Nolan,6.8,98431,,1.0,10.0,0.613,2023
